uri,timeAdded_UTC,timeAdded,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,time_signature
spotify:track:1QZJiYulh7ak7GpZ8OAdwI,2018-07-10 17:53:47,2018-07-10 10:53:47,Broken Bells,Control,0.741,0.634,9.0,-6.625,0.0,0.0264,0.0067599999999999995,2.59e-05,0.337,0.951,113.999,221.42700000000002,4.0
spotify:track:4YLTFu7iyC3q34dvf5hRDq,2018-07-10 17:51:33,2018-07-10 10:51:33,Inner Wave,Eclipse,0.644,0.748,4.0,-7.2410000000000005,0.0,0.0291,0.39399999999999996,0.91,0.358,0.732,120.007,183.63299999999998,4.0
spotify:track:4vcoNCrTtunmJ9q8srpVly,2018-07-10 02:17:28,2018-07-09 19:17:28,Glass Animals,Season 2 Episode 3,0.742,0.289,5.0,-7.8329999999999975,0.0,0.115,0.5429999999999999,4.57e-05,0.228,0.71,147.986,243.50900000000001,4.0
spotify:track:32zkKx35Et6A515oZKxDkD,2018-07-10 02:16:11,2018-07-09 19:16:11,Glass Animals,Life Itself,0.6990000000000001,0.67,1.0,-6.218999999999999,1.0,0.0347,0.0147,0.22,0.35600000000000004,0.556,111.988,281.407,4.0
spotify:track:1LPGwuFgIzbJoShfDdw7MY,2018-07-10 02:15:20,2018-07-09 19:15:20,Glass Animals,Youth,0.648,0.718,9.0,-7.765,0.0,0.0298,0.129,0.00156,0.11199999999999999,0.785,96.01700000000001,230.69299999999998,4.0
spotify:track:1gk3FhAV07q9Jg77UxnVjX,2018-07-10 02:14:47,2018-07-09 19:14:47,Glass Animals,Gooey,0.48700000000000004,0.369,11.0,-13.424000000000001,0.0,0.0406,0.736,3.75e-05,0.0925,0.106,183.114,289.307,4.0
spotify:track:57oJKJys4oC7NTR7hwZkPU,2018-07-10 02:12:46,2018-07-09 19:12:46,Arctic Monkeys,Science Fiction,0.542,0.7659999999999999,7.0,-5.4110000000000005,1.0,0.0282,0.0295,0.0802,0.396,0.643,88.06200000000004,185.907,4.0
spotify:track:1OizyHGla5mKI8dtoziSVt,2018-07-10 02:02:17,2018-07-09 19:02:17,Beach Fossils,Tangerine,0.325,0.742,2.0,-7.178,1.0,0.0385,0.000669,0.0038,0.0454,0.48700000000000004,111.897,194.487,5.0
spotify:track:6LzQeBVTFD9BZ9WsiG2gDP,2018-07-10 02:01:55,2018-07-09 19:01:55,Beach Fossils,Adversity,0.6609999999999999,0.733,2.0,-6.859,1.0,0.026000000000000002,0.00551,0.66,0.0992,0.53,129.974,243.297,4.0
spotify:track:6p5oyiuAmfNdm526xamHxf,2018-07-10 02:01:18,2018-07-09 19:01:18,Beach Fossils,What a Pleasure,0.523,0.938,2.0,-4.362,1.0,0.0652,0.000176,0.929,0.32,0.877,152.009,152.685,4.0
spotify:track:5yaO6I0gPMq6OgkroE7Pfd,2018-07-10 02:01:00,2018-07-09 19:01:00,Beach Fossils,May 1st,0.569,0.625,2.0,-7.4289999999999985,1.0,0.0273,0.0407,0.0113,0.536,0.502,139.966,178.555,4.0
spotify:track:1TFjgmDNqtfw2R0ruYZkUI,2018-07-10 02:00:40,2018-07-09 19:00:40,Beach Fossils,This Year,0.499,0.7909999999999999,7.0,-7.2929999999999975,0.0,0.0268,0.000656,0.0545,0.233,0.33899999999999997,145.083,168.093,4.0
spotify:track:34LohAliZ2QKydqVJcFpwV,2018-07-10 02:00:26,2018-07-09 19:00:26,Beach Fossils,Sleep Apnea,0.5529999999999999,0.685,2.0,-10.624,1.0,0.0266,0.145,0.8590000000000001,0.138,0.491,79.998,146.293,4.0
spotify:track:4UXSYJDEgOlMX3MXVkaiyH,2018-07-10 01:59:47,2018-07-09 18:59:47,The Shins,It's Only Life,0.627,0.623,0.0,-6.6129999999999995,1.0,0.0267,0.0476,1.09e-06,0.149,0.45399999999999996,147.983,241.613,4.0
spotify:track:4WvfcU7QCkI49HjUQckTqA,2018-07-10 01:54:29,2018-07-09 18:54:29,Broken Bells,Trap Doors,0.5329999999999999,0.621,2.0,-4.34,1.0,0.0269,0.217,0.51,0.0885,0.27399999999999997,173.486,199.16,4.0
spotify:track:1m2K0sPmwlktrmsqfSCsvb,2018-07-10 01:54:17,2018-07-09 18:54:17,Broken Bells,Sailing to Nowhere,0.585,0.425,10.0,-8.174,0.0,0.0302,0.718,0.0581,0.254,0.14300000000000002,125.928,226.067,3.0
spotify:track:0JgZO1d9PMhgrA1F3GCbsQ,2018-07-10 01:53:04,2018-07-09 18:53:04,Broken Bells,No Matter What You're Told,0.725,0.797,7.0,-7.1670000000000025,1.0,0.0378,0.163,0.0,0.171,0.934,124.969,230.72,4.0
spotify:track:1TefJ43egrnGQfvBvAcZvQ,2018-07-10 01:52:16,2018-07-09 18:52:16,Broken Bells,The Changing Lights,0.6679999999999999,0.764,4.0,-7.051,0.0,0.0373,0.28600000000000003,0.0352,0.183,0.8859999999999999,133.059,228.547,4.0
spotify:track:7uLpd43d2fKFDUD3IyXeAi,2018-07-10 01:52:05,2018-07-09 18:52:05,Broken Bells,Leave It Alone,0.499,0.444,1.0,-8.749,1.0,0.026000000000000002,0.6409999999999999,0.0034799999999999996,0.122,0.484,141.987,330.853,4.0
spotify:track:757PJjXAgywxrYkdhMkEV9,2018-07-10 01:51:37,2018-07-09 18:51:37,Broken Bells,Holding on for Life,0.342,0.5870000000000001,11.0,-7.273,0.0,0.0537,0.00648,0.0995,0.207,0.484,168.847,236.86700000000002,4.0
spotify:track:1MmDfBzGsWKXb0rQfTyvOy,2018-07-09 22:55:42,2018-07-09 15:55:42,Broken Bells,After the Disco,0.7290000000000001,0.74,9.0,-5.444,1.0,0.0258,0.0022600000000000003,0.0305,0.13,0.966,115.984,219.293,4.0
spotify:track:32fmQsWSAaDas2MJRyMSGG,2018-07-09 22:51:17,2018-07-09 15:51:17,Broken Bells,The Ghost Inside,0.8690000000000001,0.7,2.0,-4.966,1.0,0.0419,0.0571,0.414,0.0691,0.983,103.98299999999999,198.04,4.0
spotify:track:5C8Vwr9o1WtsoDVPFqPCob,2018-07-09 22:44:54,2018-07-09 15:44:54,Broken Bells,It's That Talk Again,0.659,0.758,0.0,-6.4239999999999995,1.0,0.0448,0.0502,8.79e-05,0.0822,0.562,122.945,241.333,4.0
spotify:track:2eoZr92GWsqCaYkkCGWuxl,2018-07-09 22:40:43,2018-07-09 15:40:43,Phoenix,J-Boy,0.527,0.9159999999999999,0.0,-6.693,1.0,0.0452,0.0313,0.006809999999999999,0.16399999999999998,0.675,98.03,248.213,4.0
spotify:track:49sMChf1zXNi3PEBZZ6Xwg,2018-07-09 22:37:31,2018-07-09 15:37:31,Cut Copy,Counting Down,0.594,0.848,1.0,-5.2829999999999995,0.0,0.0391,0.4,0.00647,0.10400000000000001,0.67,109.96700000000001,230.787,4.0
spotify:track:3K4gWURajKtVQZk4NuQFWj,2018-07-09 22:31:07,2018-07-09 15:31:07,STRFKR,Tape Machine,0.644,0.9129999999999999,7.0,-3.04,0.0,0.0316,0.00599,0.613,0.311,0.574,100.02,194.107,4.0
spotify:track:4HDWH9OkkXx2SfJ5FPcYhl,2018-07-09 22:26:35,2018-07-09 15:26:35,Small Black,Sophie,0.578,0.67,7.0,-6.086,1.0,0.0285,0.0392,0.000194,0.287,0.4370000000000001,115.009,276.6,4.0
spotify:track:3SUusuA9jH1v6PVwtYMbdv,2018-07-09 22:21:34,2018-07-09 15:21:34,The Strokes,Last Nite,0.624,0.899,0.0,-5.709,1.0,0.0296,0.0221,0.00013700000000000002,0.0975,0.79,104.061,193.373,4.0
spotify:track:01MO5Ib9mCG7srUhZl52BA,2018-07-09 22:19:03,2018-07-09 15:19:03,The Growlers,Going Gets Tough,0.5,0.7659999999999999,8.0,-6.257999999999999,1.0,0.0327,0.21899999999999997,0.0,0.109,0.738,162.058,208.613,4.0
spotify:track:5ozIJrlaCAf3g8MMyot483,2018-07-09 22:12:32,2018-07-09 15:12:32,Craft Spells,After the Moment,0.609,0.8740000000000001,9.0,-3.889,1.0,0.0293,0.0263,4.99e-05,0.32799999999999996,0.7440000000000001,112.01100000000001,240.608,4.0
spotify:track:515JxEyH6dbUMiRAhHAdzX,2018-07-09 22:08:14,2018-07-09 15:08:14,Phoenix,Fior Di Latte,0.5720000000000001,0.518,10.0,-8.552,1.0,0.0309,0.213,0.000617,0.171,0.623,130.097,243.733,4.0
spotify:track:3DXJaOI3mI10QkPhRu3r2p,2018-07-09 21:33:49,2018-07-09 14:33:49,Broken Bells,The Remains of Rock & Roll,0.622,0.6759999999999999,0.0,-6.385,1.0,0.0252,0.012,1.82e-05,0.0804,0.7090000000000001,111.984,294.52,3.0
spotify:track:5sK6OQOckdCY2Q1tgBQz11,2018-07-09 21:24:41,2018-07-09 14:24:41,Cut Copy,Glittering Clouds,0.7070000000000001,0.607,6.0,-7.0420000000000025,0.0,0.0386,0.00845,0.457,0.154,0.369,117.977,335.653,4.0
spotify:track:4IAE7M8Qw88f59W0uqNujJ,2018-07-09 21:18:39,2018-07-09 14:18:39,Real Estate,Had To Hear,0.556,0.765,7.0,-7.474,1.0,0.0319,0.135,0.732,0.149,0.499,125.72,290.827,4.0
spotify:track:5cwN1htZyoWqZCc33f3RfE,2018-07-09 21:12:18,2018-07-09 14:12:18,Broken Bells,The High Road,0.61,0.638,0.0,-6.574,1.0,0.0238,0.0672,6.59e-06,0.28300000000000003,0.603,79.955,232.2,4.0
spotify:track:7bfocP7GYoLOutUYpTI8tx,2018-07-09 21:08:55,2018-07-09 14:08:55,The Strokes,Welcome To Japan,0.705,0.6659999999999999,2.0,-7.23,0.0,0.0303,0.00233,0.0149,0.174,0.6459999999999999,124.03200000000001,230.827,4.0
spotify:track:5VarZFY00sO54HErJ3TPCI,2018-07-09 01:39:42,2018-07-08 18:39:42,Unknown Mortal Orchestra,So Good At Being in Trouble,0.8290000000000001,0.435,0.0,-10.136000000000001,1.0,0.0515,0.0363,0.878,0.11900000000000001,0.594,103.816,230.14700000000002,4.0
spotify:track:1T5tDibcj3AmFmPxYGm6vp,2018-07-09 01:36:43,2018-07-08 18:36:43,Tame Impala,Taxi’s Here,0.5710000000000001,0.568,7.0,-6.968999999999999,0.0,0.0316,0.621,0.513,0.0687,0.431,101.001,287.307,4.0
spotify:track:15eduSFXnQfnQvcmWHDBPi,2018-07-09 01:33:03,2018-07-08 18:33:03,Beach Fossils,Down the Line,0.614,0.743,7.0,-6.574,1.0,0.0401,0.24,0.0036799999999999997,0.147,0.531,162.22799999999995,158.474,4.0
spotify:track:4fPBB44eDH71YohayI4eKV,2018-07-09 01:26:11,2018-07-08 18:26:11,The Strokes,You Only Live Once,0.63,0.9079999999999999,11.0,-2.42,1.0,0.0326,0.0238,0.5920000000000001,0.11599999999999999,0.968,120.522,189.227,4.0
spotify:track:7xAE36UUNgyDJDIM4yiucY,2018-07-08 19:19:40,2018-07-08 12:19:40,Teedra Moses,Be Your Girl (Kaytranada Edition),0.866,0.679,6.0,-6.74,0.0,0.38799999999999996,0.214,4.8e-06,0.10099999999999999,0.272,115.015,268.087,4.0
spotify:track:2QffgsYVZkvMQsZmQdgf2L,2018-07-08 19:16:15,2018-07-08 12:16:15,Allie X,Paper Love,0.5670000000000001,0.685,1.0,-6.086,0.0,0.0827,0.106,0.0014199999999999998,0.0674,0.38,189.94799999999998,197.673,4.0
spotify:track:7nKYFUG3ipio5rdzRmDy0Y,2018-07-08 19:15:20,2018-07-08 12:15:20,BROODS,Heartlines - MOUNT Remix,0.752,0.545,6.0,-8.291,1.0,0.0781,0.18,5.820000000000001e-05,0.11,0.475,109.95299999999999,201.955,3.0
spotify:track:1FnnqLnmtt5w3Qz0o3ChOa,2018-07-08 19:13:20,2018-07-08 12:13:20,BANKS,Goddess,0.526,0.371,1.0,-9.855,0.0,0.0369,0.0577,0.0192,0.11199999999999999,0.11199999999999999,136.762,242.915,4.0
spotify:track:2RNueMiYQOCovpjLDP9B8Z,2018-07-08 19:13:16,2018-07-08 12:13:16,BANKS,Alibi,0.638,0.7290000000000001,9.0,-7.242000000000001,0.0,0.0339,0.23199999999999998,0.0171,0.0614,0.223,155.023,228.357,4.0
spotify:track:0wJoRiX5K5BxlqZTolB2LD,2018-07-08 15:37:19,2018-07-08 08:37:19,Jimi Hendrix,Purple Haze,0.5329999999999999,0.905,2.0,-5.27,1.0,0.0754,0.008759999999999999,0.578,0.0698,0.486,108.9,170.813,4.0
spotify:track:2GJQzUwunn1dZgmfuYXGSN,2018-07-08 15:35:47,2018-07-08 08:35:47,Lamb,Angelica,0.531,0.6509999999999999,6.0,-8.31,1.0,0.0327,0.0139,0.439,0.11900000000000001,0.0388,119.96700000000001,220.813,3.0
spotify:track:3Ty7OTBNSigGEpeW2PqcsC,2018-07-08 15:35:38,2018-07-08 08:35:38,Portishead,Glory Box,0.51,0.434,1.0,-10.004,1.0,0.0361,0.177,0.516,0.0603,0.207,119.695,308.627,4.0
spotify:track:4s1GCcNjWkDIGkBf3e4y9B,2018-07-08 15:34:48,2018-07-08 08:34:48,The Backing Tracks,Dazed and Confused - Full Instrumental Performance with Guitar,0.325,0.449,0.0,-11.675999999999998,1.0,0.05,0.024,0.899,0.131,0.355,157.884,406.256,3.0
spotify:track:6gVtsx3F2xkfOAZDIM7rkt,2018-07-08 15:34:02,2018-07-08 08:34:02,Black Pistol Fire,Suffocation Blues,0.284,0.857,11.0,-6.103,0.0,0.11900000000000001,0.0007160000000000001,2.71e-05,0.0634,0.42,174.78900000000004,161.0,4.0
spotify:track:5rkO3frgsxvadoYTBmfrRS,2018-07-08 15:32:49,2018-07-08 08:32:49,Giraffage,Impression Of You (feat. Patrick Baker) - Original Mix,0.606,0.598,3.0,-6.402,0.0,0.0371,0.00255,0.000176,0.0856,0.364,141.95600000000005,216.338,4.0
spotify:track:1dR7NhEhNwkDM7PyUQfwVw,2018-07-08 15:32:40,2018-07-08 08:32:40,Liam Back,Ounce by Ounce,0.5760000000000001,0.74,6.0,-6.2010000000000005,0.0,0.23399999999999999,0.00863,0.00704,0.17600000000000002,0.48200000000000004,179.96200000000005,216.007,4.0
spotify:track:0gWg8sBnGEMN7QUSf2CfjM,2018-07-07 20:17:25,2018-07-07 13:17:25,Good Morning,Once You Know,0.63,0.75,6.0,-8.729,0.0,0.0298,0.465,0.0663,0.203,0.889,115.96,231.886,4.0
spotify:track:1jhtxc7ON8ZzgvWGPwWXUN,2018-07-07 20:11:16,2018-07-07 13:11:16,King Krule,Baby Blue,0.46799999999999997,0.331,3.0,-11.052,1.0,0.036000000000000004,0.613,0.00108,0.129,0.09,102.448,215.507,4.0
spotify:track:4jnVPi8F0rfbcGbEBuHpRU,2018-07-07 20:08:46,2018-07-07 13:08:46,Good Morning,Warned You,0.53,0.364,6.0,-8.697000000000001,1.0,0.0246,0.745,0.198,0.127,0.406,137.937,134.486,4.0
spotify:track:6N1n6bLjskmTI9YuAbschg,2018-06-29 19:03:38,2018-06-29 12:03:38,Dave Matthews,"What Would You Say - Live at Luther College, Decorah, IA - February 1996",0.5760000000000001,0.602,2.0,-10.946,1.0,0.0449,0.721,0.0732,0.24100000000000002,0.861,107.3,306.973,4.0
spotify:track:2FMeX2dPYBA5jqyCivu9Fy,2018-06-29 19:00:45,2018-06-29 12:00:45,Dave Matthews,"Two Step - Live at Planet Hollywood, Las Vegas, NV - December 2009",0.42,0.639,2.0,-11.710999999999999,0.0,0.0404,0.667,0.0018100000000000002,0.713,0.654,110.64200000000001,478.28,4.0
spotify:track:3Ft7N5IrFNEE7zXOY3vdl9,2018-06-29 18:52:00,2018-06-29 11:52:00,Dave Matthews,"You & Me - Live at Planet Hollywood, Las Vegas, NV - December 2009",0.493,0.395,2.0,-11.095999999999998,1.0,0.049,0.86,1.4400000000000001e-05,0.632,0.5589999999999999,145.439,272.547,3.0
spotify:track:1Gl6X2tCg9956a4LrcXFeX,2018-06-29 18:51:54,2018-06-29 11:51:54,Dave Matthews,"Crush - Live at Planet Hollywood, Las Vegas, NV - December 2009",0.391,0.588,0.0,-10.558,1.0,0.0503,0.7040000000000001,5.7999999999999994e-05,0.7190000000000001,0.48700000000000004,97.45299999999999,465.4,4.0
spotify:track:10lpQc5Gd2lvifIT6nlvKD,2018-06-29 00:09:38,2018-06-28 17:09:38,Hitmane,Over U,0.618,0.602,5.0,-8.98,0.0,0.0413,0.228,0.10400000000000001,0.41200000000000003,0.583,163.96,275.122,4.0
spotify:track:3QWjljChcOMkRDYSzF33Qr,2018-06-28 23:45:31,2018-06-28 16:45:31,Kiiara,Whippin (feat. Felix Snow),0.87,0.502,5.0,-7.497000000000001,0.0,0.0549,0.5489999999999999,0.0035600000000000002,0.0916,0.6729999999999999,82.53,160.597,4.0
spotify:track:3cnRYoW4nYzIuVPCp7k5iG,2018-06-28 16:39:32,2018-06-28 09:39:32,Jack Johnson,Breakdown,0.773,0.39399999999999996,0.0,-9.252,1.0,0.0516,0.627,1.36e-05,0.0953,0.44299999999999995,74.977,212.707,4.0
spotify:track:5Gtn8HgCAo0TUiaKKgP6us,2018-06-28 16:18:36,2018-06-28 09:18:36,The Head And The Heart,Down in the Valley,0.418,0.40299999999999997,0.0,-10.53,1.0,0.0294,0.555,0.024,0.10800000000000001,0.149,105.801,303.653,4.0
spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,2018-06-25 08:10:56,2018-06-25 01:10:56,David Bowie,Rebel Rebel - 2016 Remaster,0.635,0.6859999999999999,9.0,-15.648,1.0,0.053,0.209,0.0176,0.282,0.46399999999999997,125.988,274.747,4.0
spotify:track:25bhZC815VKJyXBF15UVje,2018-06-24 17:34:27,2018-06-24 10:34:27,Blue Öyster Cult,O.D.'d On Life Itself,0.573,0.752,9.0,-8.32,1.0,0.0294,0.0887,0.0213,0.263,0.6970000000000001,134.118,286.7870000000001,4.0
spotify:track:6o9Dt1j9ywLoX8B9dqRM5D,2018-06-24 00:18:38,2018-06-23 17:18:38,Mac DeMarco,Annie,0.562,0.7440000000000001,1.0,-7.501,0.0,0.039,0.0972,0.46299999999999997,0.135,0.561,94.46799999999999,190.55700000000002,4.0
spotify:track:5CqmSwn8D1DuleBV1fOiCG,2018-06-24 00:15:14,2018-06-23 17:15:14,Mac DeMarco,Cooking Up Something Good,0.7509999999999999,0.442,0.0,-7.551,1.0,0.0313,0.0803,0.00141,0.12300000000000001,0.851,98.071,161.043,3.0
spotify:track:1M0MLvc9H4GGlWFhm06oO4,2018-06-24 00:15:13,2018-06-23 17:15:13,Mac DeMarco,Dreaming,0.456,0.5710000000000001,11.0,-8.384,1.0,0.0598,0.00854,0.0864,0.138,0.14,163.452,147.32399999999996,4.0
spotify:track:18nwOqwVCo7JFOci9uqBLD,2018-06-24 00:09:10,2018-06-23 17:09:10,Mac DeMarco,Baby You're Out,0.7170000000000001,0.581,11.0,-10.52,0.0,0.0487,0.43,0.289,0.0947,0.5489999999999999,93.001,157.72,4.0
spotify:track:4c7k0jGOFR1OraHvE3BszV,2018-06-24 00:08:54,2018-06-23 17:08:54,Mac DeMarco,My Old Man,0.6579999999999999,0.575,1.0,-11.493,1.0,0.0332,0.677,0.253,0.0985,0.8320000000000001,149.274,221.653,4.0
spotify:track:601KiLiZtBJRTXBrTjeieP,2018-06-24 00:06:37,2018-06-23 17:06:37,Mac DeMarco,Ode to Viceroy,0.514,0.632,2.0,-6.305,1.0,0.0501,0.20800000000000002,0.0132,0.115,0.31,94.569,233.81799999999998,4.0
spotify:track:2N4idqj9TT3HnH2OFT9j0v,2018-06-23 23:58:52,2018-06-23 16:58:52,Mac DeMarco,Still Beating,0.7090000000000001,0.496,1.0,-10.527999999999999,0.0,0.0417,0.581,0.195,0.151,0.469,78.477,181.58700000000002,4.0
spotify:track:25SJaCCPiosugnlY53VhRG,2018-06-23 23:51:14,2018-06-23 16:51:14,Mac DeMarco,Freaking Out the Neighborhood,0.565,0.8320000000000001,8.0,-5.751,0.0,0.10800000000000001,0.0639,0.0291,0.386,0.847,143.30200000000005,173.889,4.0
spotify:track:53I7CviVHhNYEKth717RLG,2018-06-23 23:42:57,2018-06-23 16:42:57,Local Natives,Coins,0.5660000000000001,0.5760000000000001,5.0,-4.859,1.0,0.0365,0.0578,0.0,0.0523,0.607,138.045,237.69299999999998,4.0
spotify:track:0hNhlwnzMLzZSlKGDCuHOo,2018-06-23 23:39:47,2018-06-23 16:39:47,Beach House,Space Song,0.508,0.7879999999999999,0.0,-7.2879999999999985,0.0,0.0296,0.233,0.13,0.14400000000000002,0.586,147.06,320.467,4.0
spotify:track:72YV32MfLwaJLbXzU6XL5N,2018-06-23 23:36:52,2018-06-23 16:36:52,Tame Impala,Sestri Levante - Live,0.413,0.8320000000000001,0.0,-6.782,1.0,0.0322,0.0726,0.0475,0.225,0.0886,102.448,117.573,4.0
spotify:track:6JZv5f9ufV0Uz7VbGpd2DL,2018-06-23 23:35:05,2018-06-23 16:35:05,Mild High Club,Skiptracing,0.72,0.677,11.0,-9.202,0.0,0.0245,0.0729,0.000103,0.397,0.8220000000000001,109.40100000000001,219.646,4.0
spotify:track:4c9WmjVlQMr0s1IjbYO52Z,2018-06-23 23:23:54,2018-06-23 16:23:54,Foals,My Number,0.639,0.7440000000000001,6.0,-8.377,0.0,0.0368,0.0319,0.000458,0.466,0.825,128.047,240.533,4.0
spotify:track:6qZjm61s6u8Ead9sWxCDro,2018-06-23 23:22:29,2018-06-23 16:22:29,Tame Impala,Elephant,0.598,0.5529999999999999,9.0,-6.742000000000001,0.0,0.0397,0.562,0.157,0.257,0.5329999999999999,123.075,211.227,4.0
spotify:track:7co8zvT6HJuyT81IDukyID,2018-06-17 19:05:00,2018-06-17 12:05:00,Arctic Monkeys,Tranquility Base Hotel & Casino,0.584,0.835,9.0,-4.3260000000000005,0.0,0.0297,0.0411,0.0147,0.19899999999999998,0.7809999999999999,142.2,212.093,4.0
spotify:track:0FgNSsaSZTvbLXUumSO8LQ,2018-06-17 19:02:58,2018-06-17 12:02:58,Arctic Monkeys,Star Treatment,0.581,0.767,7.0,-5.026,0.0,0.0527,0.243,0.00131,0.141,0.6729999999999999,120.07,354.64,4.0
spotify:track:5Ma3BlNVDtn3JiwMEafSaq,2018-06-11 06:11:52,2018-06-10 23:11:52,The Neighbourhood,Single,0.249,0.4920000000000001,2.0,-7.108,0.0,0.0352,0.755,0.0,0.243,0.34,54.13399999999999,262.32,4.0
spotify:track:3A7GExPnWwQ2FYt6jBYNj7,2018-06-11 06:11:45,2018-06-10 23:11:45,The Neighbourhood,Stuck with Me,0.5479999999999999,0.73,9.0,-6.399,0.0,0.0535,0.0161,0.0242,0.147,0.441,166.0,258.733,4.0
spotify:track:07VBqWH6NG8L2ad3l84UKk,2018-06-11 06:11:18,2018-06-10 23:11:18,The Neighbourhood,R.I.P. 2 My Youth,0.353,0.6859999999999999,7.0,-5.704,0.0,0.0534,0.00216,0.0,0.12300000000000001,0.177,94.47,205.28,4.0
spotify:track:79chzfFIIq7cHkqcYYORk0,2018-06-11 06:09:20,2018-06-10 23:09:20,Tame Impala,Gossip,0.547,0.20800000000000002,11.0,-17.949,0.0,0.0369,0.9740000000000001,0.973,0.10400000000000001,0.34700000000000003,119.47399999999999,55.413000000000004,3.0
spotify:track:1UYj8qTWjneZJDVjUMwMub,2018-06-11 06:08:57,2018-06-10 23:08:57,Tame Impala,The Moment,0.547,0.8270000000000001,7.0,-6.0360000000000005,1.0,0.0468,0.000296,0.10099999999999999,0.0858,0.451,119.089,255.41299999999998,4.0
spotify:track:5M4yti0QxgqJieUYaEXcpw,2018-06-11 06:08:01,2018-06-10 23:08:01,Tame Impala,Eventually,0.424,0.615,9.0,-6.2170000000000005,0.0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,318.591,4.0
spotify:track:0xtIp0lgccN85GfGOekS5L,2018-06-11 06:07:44,2018-06-10 23:07:44,Tame Impala,Yes I'm Changing,0.373,0.609,0.0,-7.0,1.0,0.0316,0.10800000000000001,0.00042699999999999997,0.0755,0.354,179.955,270.68,4.0
spotify:track:2NDZ6i6UfOUSKgFiTQKbnv,2018-06-11 06:06:24,2018-06-10 23:06:24,ZHU,My Life,0.7440000000000001,0.562,0.0,-7.89,0.0,0.0378,0.22699999999999998,0.0898,0.10300000000000001,0.161,109.98100000000001,294.351,4.0
spotify:track:3lB0GMiI5KxDbTOG8V3bOx,2018-06-11 06:05:49,2018-06-10 23:05:49,Miguel,waves - Tame Impala Remix,0.529,0.894,2.0,-3.5989999999999998,1.0,0.0412,0.308,5.38e-06,0.254,0.5429999999999999,108.024,253.347,4.0
spotify:track:6K4t31amVTZDgR3sKmwUJJ,2018-06-11 06:04:38,2018-06-10 23:04:38,Tame Impala,The Less I Know The Better,0.64,0.74,4.0,-4.083,1.0,0.0284,0.0115,0.00678,0.16699999999999998,0.785,116.87899999999999,216.32,4.0
spotify:track:3nhzPKCm2yqGmgEhdAg19u,2018-06-11 06:03:01,2018-06-10 23:03:01,Arctic Monkeys,Four Out Of Five,0.601,0.863,0.0,-4.31,1.0,0.0685,0.0626,0.0,0.0717,0.6759999999999999,130.189,312.347,4.0
spotify:track:7e8utCy2JlSB8dRHKi49xM,2018-06-11 06:01:37,2018-06-10 23:01:37,Arctic Monkeys,Fluorescent Adolescent,0.6459999999999999,0.813,6.0,-5.29,0.0,0.0288,0.0017800000000000001,2.26e-05,0.14400000000000002,0.821,112.115,173.493,4.0
spotify:track:5FVd6KXrgO9B3JPmC8OPst,2018-06-11 06:00:56,2018-06-10 23:00:56,Arctic Monkeys,Do I Wanna Know?,0.5479999999999999,0.532,5.0,-7.596,1.0,0.0323,0.18600000000000005,0.000263,0.217,0.405,85.03,272.394,4.0
spotify:track:2QCndYqRherBtKjBpyySC6,2018-06-11 05:58:30,2018-06-10 22:58:30,AJR,Sober Up,0.6509999999999999,0.568,5.0,-6.774,1.0,0.0275,0.282,0.0,0.0862,0.805,93.006,218.763,4.0
spotify:track:1raiIrqaqRAqZmQWZlLuBd,2018-06-11 05:49:16,2018-06-10 22:49:16,The Beatles,Lady Madonna - Remastered 2015,0.65,0.777,2.0,-4.984,1.0,0.0294,0.141,0.34299999999999997,0.215,0.574,109.60799999999999,136.827,4.0
spotify:track:6FRwDxXsvSasw0y2eDArsz,2018-06-11 05:47:54,2018-06-10 22:47:54,Cream,Sunshine Of Your Love,0.684,0.48100000000000004,2.0,-12.59,1.0,0.0384,0.475,6.57e-05,0.11800000000000001,0.784,115.07799999999999,250.0,4.0
spotify:track:4nwKdZID1ht0lDBJ5h2p87,2018-06-11 05:46:40,2018-06-10 22:46:40,The Beatles,Sun King - Remastered 2009,0.483,0.177,2.0,-17.629,1.0,0.0277,0.284,0.499,0.11599999999999999,0.192,74.994,146.267,4.0
spotify:track:2EqlS6tkEnglzr7tkKAAYD,2018-06-11 05:45:49,2018-06-10 22:45:49,The Beatles,Come Together - Remastered 2009,0.5329999999999999,0.376,9.0,-11.913,0.0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259.947,4.0
spotify:track:0pNeVovbiZHkulpGeOx1Gj,2018-06-11 05:45:42,2018-06-10 22:45:42,The Beatles,Something - Remastered 2009,0.396,0.33799999999999997,0.0,-10.872,1.0,0.0304,0.198,2.62e-06,0.138,0.377,133.52200000000002,182.293,4.0
spotify:track:0suLngfo7rJoetk7Ub6N8l,2018-06-11 05:45:04,2018-06-10 22:45:04,The Beatles,Octopus's Garden - Remastered 2009,0.626,0.512,1.0,-9.15,0.0,0.0247,0.155,4.650000000000001e-05,0.215,0.73,92.225,170.72,4.0
spotify:track:1hgvykolO4kBIEozATmpyj,2018-06-11 05:44:35,2018-06-10 22:44:35,The Beatles,If I Fell - Remastered 2009,0.665,0.31,2.0,-8.927999999999997,1.0,0.0278,0.68,0.0,0.0877,0.568,108.211,139.467,4.0
